http://coda.library.caltech.edu/ARA,other
http://coda.library.caltech.edu/AST,other
http://www.loc.gov/loc.terms/relators/AFT,other
http://www.loc.gov/loc.terms/relators/ANT,other
http://www.loc.gov/loc.terms/relators/AQT,other
http://www.loc.gov/loc.terms/relators/AUS,other
http://www.loc.gov/loc.terms/relators/AUT,other
http://www.loc.gov/loc.terms/relators/CLB,other
http://www.loc.gov/loc.terms/relators/COM,other
http://www.loc.gov/loc.terms/relators/CTB,other
http://www.loc.gov/loc.terms/relators/DRT,other
http://www.loc.gov/loc.terms/relators/EDT,other
http://www.loc.gov/loc.terms/relators/NRT,other
http://www.loc.gov/loc.terms/relators/OTH,other
http://www.loc.gov/loc.terms/relators/PBD,other
http://www.loc.gov/loc.terms/relators/PRG,other
http://www.loc.gov/loc.terms/relators/REV,other
http://www.loc.gov/loc.terms/relators/RTM,other
http://www.loc.gov/loc.terms/relators/SPK,other
http://www.loc.gov/loc.terms/relators/TCH,other
http://www.loc.gov/loc.terms/relators/TRL,other
